"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3282,657277,"Webb, Logan",2025,3282,100,0.264,0.122,0.349,0.386,0.303,0.294,0.249,210,795,89,5,2037,88.9,89.73,374,1517,1765,0.7999999999999972,6.8,111,148,119,148,295,324,295,"12.291","-12.291","69.4","7.0",856,579,144,49,3,14,224,26.2,46,5.4,2.88918,0.00963,0.35872,0.04887,"92.2",133,40.38128249566724,8.31889081455806,5.607476635514018,4.99,-1.98,0.14,2.29,0.308,48,"-0.374497258",0.294,0.376,"0.374497258",0.015,0.014000000000000012,0.01,0.009,24.7,"22.1",6.707877997973755,4.001444535109445,33.70846659766378,0.4470108695652174,37.16677771844802,27.6918254528608
3281,543037,"Cole, Gerrit",2023,3286,99.8,0.206,0.116,0.263,0.322,0.256,0.289,0.232,157,761,88.9,14.4,2432,92.6,92.51,430,1643,1638,-0.09999999999999432,6.29,112,149,118,151,298,329,289,"46.198","-46.198","69.9","7.2",821,543,110,26,1,20,222,27,48,5.8,1.90361,0.78704,0.25455,-0.07721,"91.3",167,39.51762523191095,7.606679035250464,4.993909866017052,5.92,-2.02,0.16,2.38,0.259,41,"-1.408046327",0.284,0.378,"1.408046327",-0.026,-0.024999999999999967,-0.056,-0.033,26.2,"42.1",8.47490842860961,0.9828795154321233,30.455156754795134,0.5098870056497176,38.01359253859818,28.36800478115751
3274,669203,"Burnes, Corbin",2022,3274,100,0.197,0.144,0.259,0.341,0.267,0.273,0.212,144,731,86.9,9.8,2601,91.6,91.92,533,1513,1761,0.30000000000001137,6.38,112,153,120,147,296,318,297,"22.756","-22.756",,,797,490,91,24,6,23,243,30.5,51,6.4,2.17661,0.56278,-0.22462,-0.06111,"91.4",136,34.151329243353786,5.725971370143149,3.5131744040150563,5.97,-0.6,0.14,1.83,0.261,28,"-0.695051924",0.275,0.336,"0.695051924",-0.015,-0.014000000000000012,0.005,-0.006,35.2,"41.3",,,,,,
3274,543037,"Cole, Gerrit",2022,3274,100,0.209,0.182,0.269,0.39,0.283,0.284,0.214,154,738,89.4,12.6,2433,93.1,93.13,537,1577,1697,0,6.42,111,158,122,152,293,327,290,"16.065","-16.065",,,793,483,88,31,2,33,257,32.4,50,6.3,1.87663,0.79469,0.36033,-0.13446,"91.7",171,40.670859538784065,9.643605870020965,5.800756620428752,5.74,-1.85,0.12,2.17,0.26,46,"-0.490684178",0.266,0.383,"0.490684178",-0.005,-0.006000000000000005,0.007,-0.001,34.1,"39.8",,,,,,
3262,656302,"Cease, Dylan",2023,3268,99.8,0.25,0.155,0.331,0.405,0.321,0.312,0.241,172,689,89.6,15,2619,89,89.09,469,1511,1751,0.09999999999999432,6.3,109,149,114,148,297,323,297,"-4.845","4.845","69.2","7.3",784,481,112,32,9,19,214,27.3,79,10.1,2.34254,0.58184,0.00581,-0.03291,"91.8",163,41.58004158004158,6.237006237006238,3.826530612244898,6.16,-1.42,0.32,2.18,0.332,30,"0.14852851",0.326,0.381,"-0.14852851",0.009,0.006000000000000005,0.024,0.009,31,"53.4",10.736712775050666,-2.959810614161934,33.19406031302771,0.49282296650717705,36.38178869206966,31.18733539218541
3248,668678,"Gallen, Zac",2023,3252,99.9,0.238,0.144,0.301,0.382,0.289,0.314,0.254,188,790,91.3,12.2,2235,89.5,89.97,405,1533,1715,0.5,6.59,111,149,118,149,300,318,295,"27.076","-27.076","70.3","7.2",846,574,121,42,3,22,220,26,47,5.6,2.24805,0.62448,0.14966,-0.06885,"92.4",163,46.247818499127405,9.24956369982548,6.264775413711583,5.91,-2.79,0.03,2.15,0.284,53,"-0.83362069",0.3,0.427,"0.83362069",-0.016,-0.016000000000000014,-0.045,-0.025,26.4,"42.7",9.290111936901264,0.5981035011367308,32.78634856162262,0.5046439628482973,36.73637801442371,29.133081366085865
3248,645261,"Alcantara, Sandy",2022,3252,99.9,0.212,0.112,0.262,0.324,0.26,0.266,0.215,174,820,87.3,5.2,2218,94.4,93.58,441,1733,1515,-0.8000000000000114,5.9,110,154,117,151,297,317,294,"36.542","-36.542",,,886,620,120,32,6,16,207,23.4,50,5.6,1.98631,0.59355,1.00095,-0.18277,"91.6",135,38.673139158576056,5.339805825242718,3.724604966139955,6.05,-2.11,-0.14,2.32,0.263,33,"-1.125061576",0.267,0.331,"1.125061576",-0.003,-0.0040000000000000036,-0.007,-0.006,25.4,"33.9",,,,,,
3212,607074,"Rodón, Carlos",2025,3213,100,0.188,0.133,0.23,0.321,0.266,0.285,0.209,132,701,87.9,12.3,2321,89.6,89,444,1463,1749,-0.5999999999999943,6.06,109,150,123,151,294,321,284,"27.861","-27.861","70.2","7.4",789,504,83,27,0,22,203,25.7,73,9.3,2.21938,0.66054,0.50936,-0.27836,"91.8",150,39.12175648702595,7.584830339321358,4.816223067173637,6.35,2.33,0.1,2.1,0.272,38,"-0.867403487",0.292,0.343,"0.867403487",-0.021,-0.019999999999999962,-0.022,-0.019,30.3,"44.4",10.55444321008797,-2.534520359441844,32.751419968103725,0.524176594253679,37.567439444913276,31.136440929324156
3207,622491,"Castillo, Luis",2023,3209,99.9,0.218,0.177,0.268,0.395,0.289,0.301,0.23,160,735,89.6,15.5,2206,92.6,91.4,511,1670,1537,-1.1999999999999886,5.56,113,147,118,148,291,320,300,"15.235","-15.235","70.3","7.2",802,522,91,36,5,28,219,27.3,56,7,2.08354,0.59965,0.93687,-0.12784,"91.8",166,41.8426103646833,9.404990403071018,6.109725685785536,5.09,-2.48,0.01,2.4,0.276,49,"-0.475054568",0.288,0.408,"0.475054568",-0.012,-0.011999999999999955,-0.013,-0.012,30.6,"18.1",9.72061351925524,0.4841668330273292,32.652115926518285,0.45718050065876153,36.91736205278803,28.7217578544725
3205,554430,"Wheeler, Zack",2021,3209,99.9,0.215,0.106,0.291,0.321,0.257,0.258,0.214,169,785,83.8,7.7,2351,93.8,95.26,445,1663,1542,1.5,7.15,111,152,113,149,294,322,293,"41.19","-41.19",,,849,548,121,29,3,16,247,29.1,46,5.4,1.83177,0.78584,0.41725,0.1024,"90.9",143,28.57142857142857,4.5787545787545785,2.944640753828033,5.62,-1.62,0.03,2.34,0.265,25,"-1.285179407",0.265,0.317,"1.285179407",0.001,0,0.004,-0.001,26.8,"37.6",,,,,,
